TRACT	PUMA	AFACT	POP	AGE<5	AGE_5_9	AGE_10_14	AGE_15_19	AGE_20_24	AGE_25_29	AGE_30_34	AGE_35_39	AGE_40_44	AGE_45_49	AGE_50_54	AGE_55_59	AGE_60_64	AGE_65_69	AGE_70_74	AGE_75_79	AGE_80_84	AGE_85_+	GEN_MALE	GEN_FEM	RACE_WHT	RACE_BLK	RACE_IND	RACE_ASN	RACE_HAW	RACE_OTH	RACE_TWO	RACE_HSP	HH_COUNT	HHT_OWN_FAM_MAR	HHT_OWN_FAM_OTH	HHT_OWN_MALE_SINGLE	HHT_OWN_MALE_OTHER	HHT_OWN_FEM_SINGLE	HHT_OWN_FEM_OTHER	HHT_RENT_FAM_MAR	HHT_RENT_FAM_OTH	HHT_RENT_MALE_SINGLE	HHT_RENT_MALE_OTHER	HHT_RENT_FEM_SINGLE	HHT_RENT_FEM_OTHER	HHS_1	HHS_2	HHS_3	HHS_4	HHS_5	HHS_6	HHS_7+
17031260100	1703508	1	1248	104	70	75	88	94	87	98	75	75	90	94	71	57	32	54	33	36	15	596	652	17	1169	5	0	0	1	7	49	594	40	34	12	3	16	4	31	115	181	9	143	6	352	97	44	36	25	14	26
17031260200	1703508	1	1136	111	82	106	103	109	71	63	60	60	90	88	51	44	40	20	19	8	11	533	603	17	1080	0	0	0	0	13	26	322	38	40	8	0	7	3	30	147	21	6	20	2	56	70	58	54	33	25	26
17031260300	1703508	1	1564	116	122	150	176	126	92	87	92	105	96	103	79	47	48	51	29	28	17	747	817	5	1504	5	0	0	0	13	37	523	28	69	10	2	18	2	54	192	70	13	56	9	154	107	89	76	46	20	31
17031260400	1703508	1	1271	98	93	105	122	91	98	89	75	64	80	97	85	35	42	37	36	18	6	604	667	2	1196	0	0	0	0	22	51	410	38	36	11	1	26	0	43	176	39	11	21	8	97	96	83	53	27	27	27
17031260500	1703508	1	1934	157	153	187	212	150	140	109	120	117	92	148	106	82	29	47	40	34	11	874	1060	10	1896	1	0	0	0	15	12	593	50	82	17	3	29	1	65	250	35	10	45	6	126	131	116	88	62	29	41
17031260600	1703508	1	2478	221	174	242	264	226	140	129	132	128	159	145	150	106	69	71	61	33	28	1132	1346	21	2381	0	1	0	0	37	38	745	77	105	23	0	27	1	81	304	55	12	49	11	154	158	138	116	68	57	54
17031260700	1703508	1	2032	178	160	171	224	183	148	94	114	106	170	129	97	73	48	36	47	34	20	937	1095	15	1967	3	1	0	7	18	21	609	50	88	12	2	21	3	55	268	36	14	46	14	115	135	118	85	72	40	44
17031260800	1703508	1	2539	179	191	224	265	170	152	153	159	141	181	208	162	114	81	60	45	28	26	1168	1371	30	2409	5	3	0	2	30	60	888	60	76	23	2	30	7	80	343	108	29	107	23	268	213	140	107	72	41	47
17031260900	1703508	1	1480	108	146	146	232	90	58	85	111	97	105	95	68	34	28	25	16	18	18	692	788	13	1434	1	0	0	0	4	28	424	26	60	13	0	16	3	35	203	27	8	24	9	80	90	77	75	56	27	19
17031261000	1703508	1	2319	161	172	191	223	170	160	124	148	149	182	162	112	97	80	65	54	49	20	1019	1300	3	2279	2	3	1	0	5	26	767	88	130	23	4	39	2	64	278	46	27	60	6	168	195	153	106	76	32	37
17031270500	1703508	1	1689	132	137	122	168	131	128	102	118	96	83	104	73	94	72	48	37	26	18	781	908	5	1625	2	1	0	0	15	41	577	19	28	6	2	8	4	45	266	105	5	81	8	200	115	101	84	33	22	22
17031271200	1703508	1	1170	78	95	105	127	56	69	98	107	74	84	71	61	35	33	33	17	17	10	532	638	36	1091	0	2	0	0	10	31	349	28	40	11	2	13	2	43	143	34	5	21	7	79	73	65	51	43	22	16
17031271300	1703508	1	1045	82	93	97	133	73	71	83	55	51	77	62	45	39	25	20	13	14	12	454	591	9	1003	4	0	0	1	6	22	351	15	34	7	1	10	0	33	172	34	7	31	7	82	85	63	54	39	15	13
17031271400	1703508	1	1527	106	127	114	160	107	120	101	109	104	103	97	83	67	34	35	38	13	9	699	828	38	1438	4	5	1	1	13	27	527	28	52	12	1	19	2	49	226	51	15	57	15	139	135	113	58	38	16	28
17031271500	1703508	1	1397	109	88	121	126	100	90	91	69	97	118	116	98	66	38	29	18	11	12	648	749	14	1339	0	1	0	2	13	28	461	66	60	20	1	30	4	46	177	17	3	32	5	99	121	81	70	49	20	21
17031271800	1703508	1	970	71	89	90	103	72	63	74	51	65	67	60	63	29	22	18	14	10	9	448	522	13	929	0	0	0	0	11	17	318	22	21	6	3	13	2	31	167	21	2	25	5	65	81	62	46	36	17	11
17031280100	1703510	1	4872	190	46	15	24	317	1440	1072	515	336	237	225	170	165	66	27	12	12	3	2466	2406	3567	218	5	728	0	4	95	255	3116	565	56	440	140	411	68	245	27	430	182	424	128	1705	1165	172	68	5	1	0
17031280400	1703510	1	1366	126	93	85	140	122	121	116	105	91	95	89	62	54	24	14	16	8	5	538	828	97	1150	5	30	0	0	17	67	500	23	14	13	8	17	3	43	212	53	11	87	16	170	140	80	51	29	14	16
17031280800	1703510	1	755	71	54	65	77	52	48	49	49	24	41	34	31	37	42	28	26	19	8	358	397	23	702	1	1	0	0	2	26	291	15	12	2	4	3	1	30	97	70	3	50	4	125	46	39	37	26	6	12
17031280900	1703510	1	942	101	108	114	99	65	81	89	53	51	52	38	35	19	17	9	3	5	3	404	538	36	837	2	23	0	1	11	32	318	23	13	11	1	9	3	24	178	18	6	27	5	65	80	71	48	30	13	11
17031281900	1703510	1	4844	162	29	11	208	847	1336	888	405	234	182	161	151	119	67	20	10	4	10	2470	2374	2515	378	11	1450	3	46	154	287	3137	295	32	224	67	187	34	379	77	723	254	618	247	1752	1158	148	65	12	2	0
17031282700	1703510	1	2349	186	142	139	180	256	280	323	217	129	109	116	95	70	42	25	13	14	13	1151	1198	437	1048	1	197	0	4	46	616	893	153	68	62	24	66	12	107	199	54	72	34	42	216	268	204	103	67	18	17
17031282800	1703510	1	1691	98	68	79	89	228	300	226	138	99	66	78	56	62	40	27	18	10	9	872	819	552	309	3	198	0	7	23	599	694	114	32	45	10	38	16	96	88	62	79	55	59	200	234	136	63	34	13	14
17031283100	1703510	1	2703	123	118	108	150	574	486	269	156	88	103	107	95	83	75	53	42	39	34	1204	1499	879	915	1	673	1	8	50	176	1272	76	27	13	2	22	5	170	228	167	159	272	131	474	430	205	99	41	15	8
17031283200	1703510	1	1664	126	88	82	131	236	197	171	155	104	82	89	76	50	31	16	11	8	11	809	855	669	607	5	196	0	2	55	130	688	158	38	52	15	41	4	51	115	65	38	64	47	222	196	132	82	33	11	12
17031283800	1703510	1	3688	255	144	168	216	263	535	570	345	190	130	171	146	110	136	106	87	65	51	1707	1981	1047	1834	2	345	3	5	102	350	1631	283	63	148	51	127	36	158	309	148	57	195	56	618	559	248	96	71	17	22
17031290900	1703508	1	4530	380	407	425	484	347	294	275	322	238	271	279	247	175	133	63	66	73	51	2030	2500	32	4323	7	0	0	2	39	127	1460	125	186	35	12	57	4	137	634	103	30	108	29	303	344	277	237	153	86	60
17031291200	1703508	1	2240	214	226	244	255	194	145	142	160	127	110	137	109	64	33	31	20	17	12	984	1256	4	2185	0	4	0	0	7	40	708	42	82	15	0	25	2	52	350	59	10	62	9	161	142	130	122	71	47	35
17031291600	1703508	1	1055	100	91	97	74	75	106	101	94	59	55	58	55	37	27	8	3	7	8	539	516	64	227	5	17	0	0	5	737	325	54	22	6	2	7	2	63	86	35	17	22	9	70	77	51	46	44	18	19
17031292200	1703508	1	2961	234	224	285	323	221	213	191	192	195	180	167	176	103	74	54	32	47	50	1341	1620	47	2780	2	6	0	10	29	87	964	84	101	36	8	38	4	105	400	69	22	77	20	220	221	179	155	96	39	54
17031292400	1703508	1	2268	163	211	196	266	143	168	147	143	151	154	146	112	76	59	50	37	20	26	1063	1205	23	2178	1	3	0	0	12	51	732	72	64	16	5	23	5	76	308	65	16	70	12	174	148	148	105	79	43	35
17031292500	1703508	1	4140	370	278	358	418	336	249	228	189	259	283	291	214	164	116	109	122	80	76	1848	2292	23	3961	8	3	1	6	38	100	1392	147	216	51	12	82	7	139	490	76	24	123	25	332	368	246	193	125	60	68
17031300500	1703511	1	3257	352	278	224	251	339	343	314	247	219	176	139	143	73	51	37	40	24	7	1794	1463	74	349	3	6	0	5	5	2815	860	142	55	21	6	18	1	258	230	43	56	21	9	103	135	158	180	132	85	67
17031300600	1703511	1	3212	311	296	276	277	252	261	246	214	238	202	163	136	107	60	59	53	30	31	1661	1551	119	587	7	7	0	3	4	2485	831	188	82	20	5	21	4	181	223	44	26	22	15	107	150	163	140	115	86	70
17031300700	1703511	1	5194	612	528	443	476	440	489	414	398	314	296	245	191	118	84	46	52	31	17	2694	2500	93	145	8	4	0	5	9	4930	1311	229	75	8	11	15	5	408	384	69	46	39	22	131	202	250	251	209	150	118
17031300800	1703511	1	4610	515	516	411	388	386	391	414	330	255	273	219	152	132	95	61	44	18	10	2439	2171	55	99	1	4	0	24	11	4416	1193	216	65	22	10	14	6	337	353	70	43	42	15	148	205	216	215	187	97	125
17031300900	1703511	1	5050	513	549	527	473	392	450	410	383	347	269	216	170	139	71	52	49	28	12	2619	2431	81	83	6	2	0	1	1	4876	1315	202	74	18	3	14	5	446	362	80	52	36	23	148	236	228	233	239	118	113
17031301100	1703511	1	2617	280	270	230	227	235	235	213	187	172	154	105	91	66	56	33	34	16	13	1349	1268	117	120	0	3	1	1	6	2369	730	109	34	9	0	14	5	214	194	65	31	34	21	122	125	122	153	99	56	53
17031301200	1703511	1	4012	388	385	353	352	355	348	335	315	239	233	199	158	119	76	59	45	25	28	2071	1941	122	215	9	4	0	6	14	3642	1112	194	75	21	5	17	3	324	283	85	45	47	13	170	208	193	203	162	84	92
17031301600	1703511	1	4654	517	431	371	377	412	398	444	370	263	235	251	174	143	105	55	50	25	33	2443	2211	71	11	2	0	0	9	4	4557	1202	303	107	22	4	18	4	302	292	60	52	23	15	123	222	209	249	183	98	118
17031301701	1703511	1	4381	493	346	309	327	398	459	427	344	257	239	193	183	152	97	59	45	27	26	2393	1988	31	14	0	5	0	7	1	4323	1136	249	73	12	7	21	1	312	286	70	59	33	13	136	180	212	214	181	110	103
17031301702	1703511	1	4045	453	413	358	325	336	366	355	313	267	204	192	163	119	71	37	24	23	26	2084	1961	94	4	1	1	0	8	1	3936	1011	266	73	22	2	25	1	317	219	41	20	13	12	101	154	162	207	188	106	93
17031301801	1703511	1	4005	377	416	359	335	307	314	341	330	279	218	204	166	142	76	50	44	32	15	2067	1938	86	23	1	3	0	3	2	3887	1032	274	83	16	5	22	5	311	216	38	30	25	7	101	172	194	222	151	106	86
17031301802	1703511	1	3518	358	299	318	283	334	341	301	244	247	181	171	144	111	75	42	25	25	19	1839	1679	56	52	0	4	0	2	1	3403	925	198	75	12	2	14	5	258	229	57	39	24	12	107	166	176	169	133	89	85
17031301803	1703511	1	5357	594	542	460	446	478	473	463	413	351	295	223	207	144	102	65	49	31	21	2775	2582	92	14	2	0	0	8	5	5236	1326	336	120	24	7	18	4	413	295	44	30	20	15	106	243	216	266	231	110	154
17031310200	1703511	1	1336	58	82	51	59	112	209	163	138	97	66	89	47	64	34	17	19	10	21	734	602	399	76	4	38	0	3	22	794	572	65	37	17	6	33	17	89	50	107	53	55	43	212	188	76	52	24	12	8
17031310300	1703511	1	1697	123	104	91	108	181	244	210	122	99	88	82	67	62	32	34	21	21	8	882	815	415	67	2	42	0	2	22	1147	644	81	28	35	7	22	5	119	107	89	55	53	43	199	184	108	55	50	26	22
17031310400	1703511	1	1332	85	98	94	95	129	144	154	130	88	73	46	52	43	51	23	9	13	5	674	658	230	65	4	30	0	0	12	991	527	80	20	14	8	22	5	84	100	79	42	49	24	164	164	82	55	30	15	17
17031310500	1703511	1	1700	144	146	104	101	162	215	156	141	99	85	88	67	58	52	40	17	13	12	889	811	148	37	1	7	0	0	9	1498	559	78	28	12	1	10	0	135	106	72	34	50	33	144	135	83	80	56	27	34
17031310600	1703511	1	5868	387	359	394	394	667	735	574	444	364	321	334	260	198	154	107	85	55	36	3179	2689	787	336	7	78	2	19	49	4590	2155	151	96	41	18	25	8	435	408	374	191	284	124	724	542	320	245	171	85	68
17031310700	1703511	1	1692	109	132	114	135	152	213	148	137	116	84	93	75	47	41	20	29	25	22	941	751	207	20	2	16	0	2	10	1435	602	51	29	10	1	12	1	151	106	116	56	46	23	184	158	83	66	65	20	26
17031310800	1703511	1	4516	339	396	354	362	420	478	415	361	326	242	204	149	133	106	84	71	40	36	2315	2201	402	72	6	24	0	5	29	3978	1417	186	62	22	10	23	5	375	330	131	99	101	73	277	363	234	219	153	99	72
17031310900	1703511	1	5123	438	409	427	385	492	572	480	394	342	269	232	228	157	98	84	57	33	26	2740	2383	494	80	7	41	0	2	31	4468	1649	228	102	41	10	34	3	427	345	199	96	94	70	368	395	280	243	182	96	85
17031320100	1703510	1	10848	342	161	113	234	1129	2238	1367	687	610	580	652	703	703	526	323	209	148	123	5323	5525	6961	760	20	2066	5	42	267	727	6680	1022	130	496	79	733	54	882	155	1245	412	1200	272	3674	2359	456	147	28	12	4
17031320400	1703510	1	2518	9	10	7	1052	911	161	46	35	33	49	46	50	57	29	13	7	1	2	1146	1372	1669	430	7	144	2	5	59	202	302	86	10	41	5	42	4	26	7	37	11	30	3	150	126	12	12	1	1	0
17031320600	1703405	1	2019	76	20	6	222	318	343	245	159	104	96	89	110	97	56	33	20	15	10	932	1087	1183	323	1	329	1	3	60	119	1081	184	26	79	26	121	19	91	31	179	66	198	61	578	397	74	26	5	1	0
17031320600	1703510	1	2238	85	22	7	246	353	380	272	176	115	106	99	122	108	62	36	23	16	10	1032	1206	1308	359	2	365	1	3	67	133	1199	204	28	87	29	134	21	101	34	200	73	220	68	642	440	82	29	5	1	0
17031330100	1703510	1	16735	1049	395	273	254	1065	2914	2980	1837	1186	980	922	876	712	474	269	198	167	184	8008	8727	8520	4339	16	2405	3	51	386	1015	9751	1814	262	1040	297	1190	180	847	536	1288	407	1588	302	5106	3300	838	385	88	23	11
17031330200	1703510	1	3806	299	218	180	146	139	253	356	403	304	289	221	259	199	192	162	100	54	32	1776	2030	1570	1246	2	744	0	7	89	148	1821	548	75	131	59	213	28	180	144	168	30	225	20	737	568	264	175	49	17	11
17031340300	1703512	1	1786	76	75	97	108	140	140	103	116	117	127	137	123	86	64	83	84	74	36	873	913	338	18	0	1333	0	0	11	86	686	188	48	26	6	40	2	145	55	56	28	75	17	197	188	123	102	43	22	11
17031340400	1703512	1	1900	79	108	92	109	205	205	139	120	141	141	150	112	98	58	41	39	34	29	972	928	284	33	3	1466	0	0	21	93	695	131	48	25	3	37	0	188	75	50	40	60	38	172	188	135	119	42	23	16
17031340500	1703512	1	1544	49	41	27	53	180	152	72	67	93	64	71	70	104	152	137	98	69	45	791	753	685	211	1	484	0	0	17	146	860	89	28	23	7	32	2	130	63	173	64	226	23	454	238	98	51	9	6	4
17031340600	1703512	1	907	67	53	81	99	70	47	35	43	51	65	57	40	43	42	40	34	23	17	356	551	1	899	0	0	0	0	6	1	385	0	1	1	0	1	0	32	167	65	1	112	5	179	71	47	35	29	13	11
17031350100	1703514	1	2144	69	24	24	31	361	444	231	152	108	107	132	130	110	68	58	46	24	25	1011	1133	140	1156	1	750	0	1	50	46	1438	0	0	0	0	0	0	181	122	406	107	557	65	963	330	84	44	13	2	2
17031350400	1703514	1	389	25	24	44	58	19	14	20	18	21	29	40	26	26	8	7	3	3	4	150	239	0	373	0	0	0	0	4	12	150	0	1	0	0	0	0	13	69	19	4	39	5	58	41	9	17	13	2	10
17031351000	1703514	1	3267	128	87	92	102	414	479	294	200	168	208	205	205	164	145	116	90	87	83	1400	1867	137	2391	2	590	0	9	83	55	1917	71	47	42	2	92	4	186	319	366	126	570	92	1070	526	192	94	24	5	6
17031351100	1703514	1	1960	200	241	217	143	141	183	145	119	83	83	86	92	81	41	40	19	26	20	754	1206	16	1884	3	5	0	5	20	27	793	11	8	5	1	6	0	48	462	63	2	160	27	234	227	169	86	57	11	9
17031351400	1703514	1	1437	94	102	93	111	101	83	107	90	69	87	132	127	69	58	26	34	30	24	618	819	29	1356	13	2	0	0	16	21	685	19	15	14	2	18	3	28	227	143	12	194	10	369	133	84	52	28	9	10
17031351500	1703514	1	255	10	15	22	31	41	30	17	16	17	11	15	10	9	4	4	2	1	0	117	138	33	197	1	20	0	0	1	3	100	5	4	5	0	6	3	9	34	10	8	15	1	36	25	15	10	7	3	4
17031360200	1703514	1	1443	113	127	150	169	112	106	112	122	82	91	66	67	47	36	17	14	5	7	552	891	8	1390	1	3	2	2	14	23	602	8	10	1	1	11	1	48	285	81	7	136	13	229	142	100	69	31	19	12
17031380100	1703514	1	1924	106	92	118	114	88	123	115	146	120	127	121	119	159	135	103	71	38	29	900	1024	55	1763	2	5	0	0	44	55	979	84	61	35	7	58	10	66	182	252	13	200	11	545	187	113	69	34	21	10
17031380200	1703514	1	1680	64	65	58	62	45	80	79	102	82	79	71	64	104	142	150	138	131	164	581	1099	20	1591	9	3	0	3	38	16	1097	44	31	28	7	31	8	88	153	168	16	508	15	735	235	64	42	13	6	2
17031380500	1703514	1	752	61	74	91	101	63	33	54	62	45	59	19	33	19	15	11	3	4	5	306	446	0	723	2	0	0	0	14	13	288	3	0	0	0	0	0	22	180	14	2	66	1	80	73	58	53	13	5	6
17031380700	1703514	1	1243	56	74	67	62	45	90	86	90	101	81	131	99	84	60	46	27	32	12	592	651	23	1165	0	2	0	1	24	28	489	24	20	16	5	37	4	39	160	76	11	90	7	219	124	71	41	18	11	5
17031381200	1703514	1	2167	139	158	164	165	126	164	182	196	138	138	148	137	89	56	51	36	34	46	879	1288	17	2053	0	6	2	2	50	37	1020	65	60	29	10	60	6	77	302	134	15	240	22	463	247	154	77	52	15	12
17031381400	1703514	1	1612	132	136	153	144	121	128	114	130	118	104	103	68	56	38	30	16	10	11	744	868	9	1574	2	0	0	4	15	8	592	24	41	28	6	44	7	61	228	58	16	62	17	192	145	97	67	42	20	29
17031381500	1703514	1	237	14	19	12	25	13	9	23	24	22	31	16	5	8	2	7	3	1	3	90	147	2	217	0	0	0	0	4	14	109	8	8	7	0	19	0	11	27	8	3	17	1	51	24	13	10	8	2	1
17031381700	1703514	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17031381800	1703514	1	1188	90	67	79	72	59	83	142	104	95	64	92	63	47	37	39	18	18	19	577	611	26	1097	2	2	0	1	23	37	591	41	26	22	11	40	11	29	114	153	17	121	6	336	115	49	49	23	5	14
17031381900	1703514	1	1295	92	109	95	101	69	74	118	94	86	92	92	78	52	50	31	23	27	12	551	744	55	1191	1	7	0	1	14	26	554	64	51	23	7	49	6	43	150	58	5	91	7	221	131	88	61	29	16	8
17031390100	1703514	1	1268	89	95	117	104	66	98	96	104	114	80	96	63	71	32	22	7	4	10	545	723	44	1151	0	12	2	7	23	29	520	85	42	22	4	36	4	41	166	38	8	66	8	162	144	105	69	25	12	3
17031390200	1703514	1	1840	126	145	141	120	82	129	169	178	180	171	111	114	73	37	24	23	9	8	792	1048	130	1534	2	57	0	8	40	69	819	151	112	61	8	105	15	36	149	75	5	92	10	333	206	125	95	37	15	8
17031390300	1703514	1	2743	210	175	177	184	171	182	189	197	130	167	213	205	127	76	100	87	63	90	1202	1541	71	2561	2	15	0	3	51	40	1362	56	32	26	3	50	10	79	379	306	29	364	28	746	288	152	107	42	17	10
17031390400	1703514	1	2934	160	191	161	162	164	225	189	150	159	178	187	164	197	198	154	101	110	84	1247	1687	140	2631	4	21	0	6	77	55	1478	112	63	51	2	84	8	80	337	303	18	391	29	829	306	181	92	45	20	5
17031390500	1703514	1	1598	81	90	106	99	146	168	79	109	117	129	118	102	86	57	48	21	23	19	711	887	355	1086	2	60	0	1	45	49	746	124	28	9	10	39	4	57	164	112	22	140	37	300	232	108	60	28	10	8
17031390600	1703514	1	1866	126	125	95	101	133	173	125	115	125	140	104	129	126	99	64	31	30	25	835	1031	843	766	1	113	0	12	72	59	863	227	64	24	8	60	6	88	88	99	21	155	23	338	264	112	101	40	5	3
17031390700	1703405	1	3193	134	88	85	81	357	401	260	189	144	177	181	217	258	164	152	121	87	97	1303	1890	776	1766	3	397	1	13	99	138	1937	181	79	87	10	284	16	190	184	263	99	466	78	1100	562	176	67	20	10	2
17031390700	1703514	1	2398	98	66	64	61	269	301	195	142	108	133	136	162	194	124	114	92	66	73	979	1419	583	1326	2	298	1	10	74	104	1454	134	59	66	7	213	12	143	138	197	76	350	59	826	422	132	50	15	8	1
17031400300	1703514	1	1567	111	152	146	163	115	100	144	119	107	102	89	72	57	26	23	17	13	11	699	868	8	1522	0	2	0	1	14	20	550	21	35	24	5	42	5	60	223	52	13	58	12	176	116	91	75	44	30	18
17031400400	1703514	1	1955	149	159	195	208	127	135	197	155	122	141	125	92	55	38	23	16	11	7	836	1119	10	1898	2	2	0	0	26	17	754	30	41	25	0	75	6	71	302	106	18	64	16	270	174	110	103	56	17	24
17031400500	1703514	1	2258	201	213	212	248	158	147	148	118	159	145	138	109	60	63	47	42	28	22	940	1318	12	2194	1	2	0	0	24	25	799	31	19	7	2	18	0	82	393	83	25	110	29	218	196	147	105	67	36	30
17031400800	1703514	1	2701	260	267	251	269	198	228	141	157	156	173	178	128	92	60	46	38	26	33	1136	1565	8	2644	7	2	0	1	30	9	1066	20	7	10	0	14	0	73	537	156	32	191	26	371	252	199	122	57	36	29
17031410100	1703405	1	958	42	24	21	26	96	158	97	66	58	63	54	70	59	46	23	25	15	15	479	479	266	504	3	75	0	5	26	79	583	41	12	19	2	45	6	73	60	148	26	132	19	343	157	52	23	5	2	1
17031410100	1703514	1	844	42	20	18	23	84	138	85	59	51	55	48	61	52	40	19	23	13	13	422	422	235	443	3	66	0	4	23	70	513	35	11	17	2	39	6	64	53	130	22	116	18	301	138	45	21	5	2	1
17031410200	1703514	1	1443	85	30	30	32	257	372	265	94	56	42	47	38	32	38	11	5	4	5	707	736	679	318	0	268	0	8	50	120	613	59	17	11	2	20	2	96	33	169	25	153	26	353	140	63	39	11	2	5
17031410500	1703514	1	2557	131	108	98	163	527	305	220	152	123	127	151	125	104	70	53	30	32	38	1155	1402	782	1369	5	190	0	5	82	124	1243	158	59	54	21	93	18	91	181	168	76	226	98	541	386	170	111	25	9	1
17031410600	1703514	1	2327	130	98	73	88	475	304	208	182	141	128	127	127	92	52	31	27	25	19	1126	1201	1164	625	4	318	0	6	102	108	1089	186	48	51	11	99	6	140	53	152	101	151	91	453	320	158	119	27	11	1
17031410700	1703514	1	2154	76	86	60	73	486	355	219	124	121	121	90	87	77	66	29	40	26	18	1104	1050	1161	436	2	276	0	13	94	172	1104	162	44	28	10	55	14	135	54	240	91	194	77	517	317	142	92	31	4	1
17031410800	1703514	1	2662	92	75	59	77	367	458	274	180	123	136	163	153	144	116	87	84	44	30	1286	1376	995	945	13	414	0	13	101	181	1618	185	68	83	11	194	14	120	102	373	78	305	85	955	446	130	62	15	7	3
17031410900	1703405	1	1699	68	59	51	50	163	206	159	106	98	108	119	112	120	101	80	48	31	20	799	900	762	618	2	127	0	3	60	127	946	182	34	46	8	96	10	68	55	184	40	191	32	517	276	79	52	14	8	0
17031410900	1703514	1	1139	43	40	35	34	109	138	106	71	65	73	80	76	81	68	53	32	21	14	536	603	511	415	1	85	0	2	40	85	633	122	23	30	5	65	7	46	37	123	27	127	21	345	185	53	35	9	6	0
17031411000	1703405	1	1852	31	30	22	129	287	193	133	73	84	98	100	122	113	77	80	72	78	130	817	1035	917	558	0	194	0	5	59	119	1088	127	31	69	11	181	12	74	35	198	50	257	43	701	289	58	29	5	5	1
17031411000	1703514	1	1458	24	24	17	102	226	152	105	57	67	77	79	96	89	61	63	56	61	102	644	814	722	440	0	152	0	4	47	93	858	103	24	54	9	142	9	58	28	155	40	202	34	556	227	45	23	3	3	1
17031411100	1703514	1	2132	81	105	87	114	338	207	141	135	119	136	110	110	118	116	61	66	45	43	1039	1093	1448	114	0	373	0	12	73	112	895	282	41	25	9	89	5	116	20	129	24	128	27	371	280	132	82	26	1	3
17031411200	1703514	1	1640	69	103	74	78	210	159	129	110	90	91	106	99	74	83	58	56	27	24	766	874	1105	117	2	283	0	5	69	59	748	251	25	29	7	68	5	87	23	81	41	83	48	261	246	141	72	18	7	3
17031420100	1703405	1	568	29	50	49	51	22	28	35	35	45	35	30	35	30	27	25	15	13	14	219	349	14	541	0	0	0	2	6	5	282	10	2	2	1	2	0	23	91	50	4	94	3	147	55	37	23	13	5	2
17031420100	1703515	1	872	44	76	76	78	35	44	54	53	69	54	46	54	45	41	38	23	20	22	335	537	20	831	0	0	0	3	10	8	432	14	3	2	1	2	1	37	140	76	6	145	5	225	84	58	35	20	7	3
17031420200	1703515	1	1723	104	94	96	104	168	134	139	117	138	147	149	120	79	40	33	18	13	30	854	869	275	1275	4	84	0	4	39	42	670	53	34	19	3	26	6	62	160	157	15	120	15	322	135	100	60	40	6	7
17031420300	1703515	1	2488	103	95	103	785	489	150	143	113	111	110	85	89	56	21	14	12	4	5	1223	1265	775	1160	3	302	0	3	76	169	640	79	23	23	6	34	4	62	167	122	20	79	21	258	163	88	79	31	10	11
17031420400	1703515	1	1329	92	78	72	85	148	143	136	109	53	64	56	46	55	54	49	32	39	18	602	727	243	906	4	104	0	2	32	38	694	27	18	14	5	25	3	67	158	155	22	178	22	372	146	101	39	21	9	6
17031420500	1703515	1	2624	212	221	236	227	188	154	176	134	150	168	166	152	116	99	71	50	55	49	1122	1502	25	2521	0	6	0	2	38	32	1106	30	45	22	7	38	5	94	445	142	31	225	22	427	267	181	116	65	29	21
17031420600	1703515	1	2219	183	180	215	202	156	136	160	131	117	136	148	135	119	66	52	32	22	29	997	1222	22	2140	2	4	0	0	32	19	816	21	40	18	3	32	4	82	373	79	32	121	11	250	205	146	87	55	38	35
17031420700	1703515	1	3261	226	256	284	313	224	183	212	208	205	214	245	199	143	93	89	60	53	54	1477	1784	12	3186	4	1	0	2	18	38	1226	68	104	51	11	84	5	104	453	153	34	129	30	417	305	177	140	91	41	55
17031420800	1703515	1	2213	198	189	192	220	160	172	174	157	134	127	137	121	74	48	37	21	31	21	953	1260	40	2115	0	4	0	0	28	26	802	53	60	34	7	48	9	80	342	65	12	78	14	225	214	141	94	64	33	31
17031421200	1703515	1	1380	87	101	118	104	85	74	95	58	70	82	84	76	78	90	58	43	34	43	624	756	3	1351	2	0	0	0	9	15	592	44	74	20	3	36	2	26	137	116	6	123	5	295	105	58	47	42	26	19
17031430101	1703515	1	3689	262	270	276	318	278	306	265	234	254	258	270	229	168	103	68	50	40	40	1611	2078	35	3574	2	7	1	9	32	29	1609	67	80	49	6	82	14	148	594	220	44	264	41	615	437	265	162	73	36	21
17031430102	1703405	1	1609	89	78	63	70	103	138	115	115	113	128	104	138	101	80	54	49	39	32	702	907	22	1521	6	4	0	4	24	28	985	34	41	32	4	59	4	57	175	247	20	295	17	631	194	97	28	22	9	4
17031430102	1703515	1	1355	75	66	53	58	86	116	97	97	96	108	88	116	85	67	46	41	33	27	592	763	20	1280	5	3	0	4	20	23	829	31	35	26	3	50	4	48	146	208	16	248	14	534	163	81	23	19	7	2
17031430200	1703515	1	4680	330	326	320	310	305	331	294	288	325	354	339	270	267	213	149	110	79	70	1935	2745	92	4384	5	5	0	6	92	96	2291	211	104	51	11	112	16	134	644	356	48	559	45	1078	596	297	190	76	29	25
17031430300	1703515	1	2336	200	183	178	244	184	169	175	170	165	146	147	106	83	65	37	29	27	28	1019	1317	14	2192	7	10	0	1	66	46	912	35	49	37	4	44	8	82	388	110	23	106	26	297	223	167	119	57	30	19
